X,Y,Z,timestamp
-0.51123047,-0.03591919,0.04541016,23203
-0.65380859,-0.390625,0.23718262,23216
-0.73339844,-0.13549805,0.17626953,23221
-0.73242188,0.42993164,0.17932129,23233
-0.6015625,0.65625,0.09509277,23239
-0.34375,0.79980469,-0.01815796,23250
-0.46679688,0.71386719,0.10485839999999998,23259
-0.67480469,0.50292969,0.42749023,23263
-0.68408203,0.54541016,0.55566406,23289
-0.55664063,0.70263672,0.50439453,23301
-0.43603516,0.78759766,0.36083984,23317
-0.37744141,0.53613281,0.09771729,23323
-0.30859375,0.24438477,-0.07910156,23334
-0.32836914,0.12219238,-0.08563232,23348
-0.32226563,0.20080566,0.02391052,23353
-0.11431885,0.38745117,-0.15258789,23368
-0.09161377,0.49047852,-0.25146484,23385
-0.17407227,0.42529297,-0.25463867,23390
-0.1920166,0.29077148,-0.47827148,23394
-0.48974609,0.19750977,-0.41748047,23397
-0.38232422,0.1875,-0.3269043,23401
-0.23510742,0.14672852,-0.29150391,23410
-0.25830078,0.22924805,-0.40844727,23419
-0.33666992,0.13977051,-0.31787109,23430
-0.37695313,0.01251984,-0.05285645,23434
-0.39550781,0.07952881,0.09716797,23460
-0.3046875,0.44360352,0.00605774,23464
-0.27832031,0.68310547,0.02209473,23468
-0.34423828,0.60839844,0.17993164,23480
-0.33544922,0.36865234,0.16699219,23486
-0.28344727,0.29272461,0.081604,23510
-0.16931152,0.37011719,0.07629395,23520
-0.08416748,0.20605469,0.28027344,23537
0.00342369,0.14355469,0.38452148,23542
-0.02893066,0.50537109,0.26123047,23546
-0.22302246,0.66894531,0.13549805,23550
-0.31030273,0.47875977,-0.02978516,23562
-0.19067383,0.31298828,-0.16442871,23566
-0.11584473,0.42333984,-0.08288574,23591
-0.10992432,0.72070313,-0.17651367,23596
0.08093262,1.17382813,-0.35009766,23605
0.05941772,1.29394531,-0.35253906,23610
0.0177002,0.94482422,-0.33032227,23622
-0.04342651,0.39746094,-0.22167969,23631
-0.15832520000000003,0.05563354,-0.21264648,23639
-0.14428711,-0.1071167,-0.18188477,23651
-0.22473145,-0.0378418,-0.25341797,23655
-0.16723633,-0.10522461,-0.59814453,23681
-0.15808105,-0.20153809,-0.71777344,23690
-0.2166748,0.11639404,-0.90039063,23706
-0.0737915,0.640625,-1.13476563,23712
-0.19543457,0.78662109,-1.01269531,23723
-0.27880859,0.56689453,-0.72265625,23727
-0.41723633,0.10070801,-0.65283203,23732
-0.61962891,-0.20336914,-0.59423828,23736
-0.52685547,-0.328125,-0.51708984,23762
-0.45678711,-0.31347656,-0.50976563,23774
-0.50048828,0.21557617,-0.74707031,23778
-0.53857422,0.46899414,-0.68115234,23783
-0.68359375,0.39892578,-0.47558594,23791
-0.57177734,0.17492676,-0.33032227,23802
-0.57177734,-0.06555176,-0.00538254,23806
-0.58251953,-0.12365723,0.16345215,23832
-0.4921875,0.00979614,0.09490967,23836
-0.45581055,-0.10888672,0.09020996,23842
-0.38110352,-0.21374512,0.10083008,23852
-0.31347656,-0.15747070000000002,0.17138672,23856
-0.27197266,-0.04107666,0.04238892,23883
-0.32275391,-0.07012939,-0.24096679999999995,23886
-0.33178711,0.02363586,-0.27441406,23890
-0.21386719,0.37817383,-0.17846679999999998,23903
-0.09289551,0.78613281,-0.19934082,23910
-0.1451416,0.92089844,-0.31054688,23933
-0.23571777,0.74462891,-0.18579102,23944
-0.23669434,0.57958984,-0.08868408,23950
-0.22424316,0.53125,-0.01579285,23955
-0.1829834,0.49560547,0.07135010000000001,23959
-0.3269043,0.64648438,-0.02664185,23984
-0.37255859,0.70849609,-0.12646484,23995
-0.26586914,0.69580078,-0.0625,23999
-0.16577148,0.83642578,-0.05865479,24004
-0.20202637,1.00195313,-0.20031738,24009
-0.23815918,1.22753906,-0.35229492,24034
-0.29467773,1.28222656,-0.42895508,24038
-0.44580078,0.87158203,-0.39697266,24042
-0.36987305,0.43212891,-0.34472656,24054
-0.23425293,0.20080566,-0.25341797,24062
-0.20910645,0.14941406,-0.2454834,24074
-0.21765137,0.12976074,-0.14526367,24078
-0.22900391,0.07330322,-0.05914307,24104
-0.16625977,0.37060547,0.05535889,24108
-0.23522949,0.51708984,-0.12365723,24112
-0.23327637,0.66113281,-0.43188477,24124
-0.20654297,0.48168945,-0.08215332,24128
-0.26904297,0.10229492,0.31835938,24155
-0.20800781,0.15661621,0.42089844,24158
0.06573486,0.44287109,0.17724609,24162
-0.08154297,0.60449219,0.09332275,24185
-0.07977295,0.58349609,0.01722717,24189
-0.10437012,0.33325195,-0.12890625,24192
-0.26318359,-0.00857544,-0.05206299,24215
-0.20373535,-0.36401367,0.04772949,24230
-0.17822266,-0.45043945,0.04150391,24248
-0.16381836,-0.03317261,-0.05563354,24253
-0.34667969,0.2878418,-0.08776855,24265
-0.75048828,-0.01911926,-0.07830811,24282
-0.49536133,-0.13427734,0.03598022,24287
-0.41162109,0.15527344,-0.06701660000000001,24291
-0.49438477,0.47119141,-0.21862793,24295
-0.54248047,0.68798828,-0.21081543,24299
-0.56103516,0.67529297,-0.13342285,24305
-0.58203125,0.3581543,-0.04071045,24316
-0.54101563,0.07391357,0.09033203,24326
-0.46728516,0.20837402,-0.04370117,24333
-0.43237305,0.15576172,-0.26123047,24356
-0.36694336,0.10577393,-0.46655273,24367
-0.34619141,0.03936768,-0.65429688,24384
-0.24060059,-0.03588867,-0.76367188,24389
-0.5703125,-0.37817383,-0.52490234,24392
-0.48779297,-0.14709473,-0.34521484,24396
-0.18969727,0.51464844,-0.12072754,24412
-0.0637207,0.8515625,0.14038086,24416
-0.04803467,0.75488281,-0.00668335,24426
-0.2076416,0.29418945,-0.04650879,24431
-0.07550049,0.08728027,-0.00093508,24457
-0.12890625,0.0378418,-0.01120758,24461
-0.14953613,-0.02223206,-0.07611084,24465
-0.26879883,0.17065429999999998,-0.05142212,24477
-0.31054688,0.24841309,-0.12060547,24481
-0.23083496,0.3449707,-0.17407227,24507
-0.22973633,0.34863281,-0.13171387,24511
-0.01721191,0.84814453,-0.24658203,24515
-0.20947266,0.74072266,-0.35620117,24527
-0.30688477,0.59130859,-0.30737305,24531
-0.44384766,0.31713867,-0.24475098,24557
-0.21789551,0.39697266,-0.38500977,24569
0.02992249,1.10351563,-0.58398438,24586
0.00979614,1.45507813,-0.27807617,24591
-0.13500977,0.76904297,0.07965088,24603
0.09100342,0.10894775,0.02294922,24620
0.19348145,0.296875,-0.08374023,24625
0.06335449,0.75830078,-0.18066406,24637
-0.13183594,0.68603516,-0.31054688,24641
-0.14208984,0.47143555,-0.39672852,24646
-0.11480713,0.38647461,-0.63916016,24654
-0.16369629,0.37304688,-0.73730469,24659
-0.18371582,0.33520508,-0.65478516,24671
-0.33032227,0.17297363,-0.35791016,24678
-0.40722656,-0.32714844,-0.03009033,24687
-0.24841309,-0.72558594,0.15014648,24698
-0.03613281,0.38208008,-0.12377930000000001,24702
-0.44165039,0.78613281,0.43188477,24729
-0.296875,0.31152344,0.53027344,24733
-0.30566406,0.1763916,0.28051758,24736
-0.32104492,0.31396484,0.25512695,24749
-0.30761719,0.37719727,0.14489746,24753
-0.54541016,-0.20336914,-0.12463379,24779
-0.50146484,-0.69970703,-0.46118164,24789
-0.48120117,0.07861328,-1.02246094,24806
-0.59375,0.62988281,-0.60449219,24811
-0.50146484,0.36352539,-0.35400391,24815
-0.38525391,0.88232422,-0.54150391,24823
-0.37670898,1.24023438,-0.24328613,24832
-0.2878418,0.85107422,-0.08569336,24836
-0.17285156,0.54199219,-0.2956543,24860
-0.3190918,0.40258789,-0.37011719,24863
-0.27954102,0.32250977,-0.50341797,24867
-0.27124023,0.25708008,-0.59960938,24880
-0.23156738,0.18957520000000003,-0.56396484,24884
-0.16723633,0.10559082,-0.3815918,24910
-0.13012695,0.11303711,-0.19958496,24914
-0.14868164,0.14965820000000002,-0.27319336,24924
-0.08709717,0.34667969,-0.16784668,24930
-0.27392578,0.12133789,-0.025177,24933
-0.34082031,-0.3203125,0.02268982,24960
-0.13659668,0.03077698,-0.42480469,24975
-0.21325684,0.46606445,-0.46826172,24979
-0.18469238,0.4465332,-0.43334961,24984
-0.14953613,0.25170898,-0.43041992,24992
-0.10577393,0.3659668,-0.30053711,25000
-0.17687988,0.46801758,-0.1116333,25009
-0.34375,0.3762207,-0.16796875,25020
-0.28881836,0.52587891,-0.29418945,25024
-0.38818359,0.50439453,-0.17211914,25051
-0.39697266,0.41650391,-0.22241211,25060
-0.23986816,0.56298828,-0.10754395,25064
-0.1751709,0.70898438,-0.29223633,25071
-0.1920166,0.79101563,-0.56347656,25076
-0.18005371,0.73339844,-0.64990234,25101
-0.1920166,0.68505859,-1.09863281,25105
0.61669922,0.95996094,-1.06054688,25109
-0.18725586,0.29345703,-0.59619141,25121
-0.60498047,-0.40917969,-0.06219482,25150
-0.14074707,-0.16821289,0.52197266,25155
-0.28662109,0.20568848,0.54980469,25167
-0.11682129,0.31640625,0.44042969,25184
-0.14428711,0.62988281,0.296875,25189
-0.24694824,0.75390625,0.06140137,25201
-0.21508789,0.62841797,-0.13171387,25218
-0.10101318,0.53320313,-0.22814941,25223
-0.33447266,0.20690918,-0.25830078,25227
-0.35180664,-0.05453491,-0.21752929999999995,25231
-0.30834961,-0.04501343,-0.29614258,25241
-0.25366211,0.17724609,-0.31542969,25246
-0.32055664,0.27197266,-0.24914551,25251
-0.44360352,0.29467773,-0.14624023,25262
-0.36376953,0.29833984,-0.02337646,25266
-0.28198242,0.45629883,-0.11907959,25292
-0.27954102,0.47924805,-0.04385376,25302
-0.29638672,0.37524414,-0.03256226,25306
-0.24340820000000005,0.21130371,-0.15820313,25312
-0.22399902,0.17675781,-0.59765625,25319
0.10119629,0.59472656,-1.00976563,25343
-0.04290771,0.4909668,-0.51708984,25353
-0.76611328,-0.024139400000000002,-0.60791016,25359
0.02458191,0.39501953,-0.79541016,25364
0.08135986,0.96777344,-0.48730469,25369
-0.74951172,0.62792969,-0.26733398,25399
-0.55810547,-0.44897461,-0.05401611,25408
0.01574707,-0.24487305,-0.54003906,25414
-0.07678223,0.39501953,-0.61962891,25422
-0.25927734,0.57714844,-0.46655273,25428
-0.11267089999999998,0.77294922,-0.41577148,25436
0.08007813,1.12011719,-0.65087891,25443
0.01343536,1.04296875,-0.31152344,25455
-0.45727539,0.75732422,-0.07714844,25460
-0.33740234,-0.03643799,-0.05822754,25485
0.0769043,-0.52294922,-0.23596191,25489
-0.18554688,-0.0635376,-0.39086914,25494
-0.56933594,-0.19091797,0.11120605,25504
-0.1484375,-0.43261719,0.13720703,25507
-0.13940429999999998,0.29077148,-0.06365967,25534
-0.33642578,0.73876953,-0.18518066,25539
-0.24108887,0.56494141,0.00830841,25554
-0.18249512,0.34790039,-0.00175095,25559
-0.21411133,0.13122559,-0.08288574,25573
-0.19274902,0.23034668,-0.22546387,25578
-0.31054688,0.31665039,-0.25756836,25582
-0.30078125,0.10717773,-0.27758789,25594
-0.16345215,0.2878418,-0.34545898,25606
-0.13146973,0.67919922,-0.10070801,25614
-0.23144531,0.57275391,-0.04684448,25623
-0.20544434,0.37207031,-0.63964844,25634
0.12243652,0.66796875,-0.81640625,25638
-0.03244019,0.86621094,-0.37524414,25665
-0.71484375,0.52294922,-0.47875977,25674
-0.44165039,-0.34643555,0.07611084,25691
-0.13476563,-0.06396484,-0.09118652,25696
-0.21411133,0.63964844,-0.27685547,25701
-0.23205566,0.65625,-0.02375793,25706
-0.18823242,0.84277344,-0.09210205,25715
-0.17895508,1.12011719,-0.16931152,25719
-0.12432861,1.00488281,-0.24963379,25745
-0.07611084,0.68310547,-0.21215820000000005,25749
-0.08581543,0.37060547,-0.21801758,25753
-0.14355469,0.24719238,-0.25390625,25765
-0.08477783,0.5234375,-0.43237305,25773
-0.00845337,0.98339844,-0.63623047,25785
0.01451874,1.15625,-0.45751953,25792
-0.43457031,0.56738281,-0.31469727,25816
-0.21276855,-0.50439453,-0.15258789,25827
0.04940796,-0.60400391,-0.35571289,25830
-0.07336426,0.00296402,-0.22851563,25835
-0.29370117,0.10009766,0.27587891,25843
-0.34667969,-0.34790039,0.22766113,25856
-0.15576172,-0.20666504,0.03091431,25860
-0.27368164,0.82226563,-0.36303711,25886
-0.33081055,1.21875,-0.40332031,25890
-0.28979492,0.84277344,-0.32983398,25894
-0.27246094,0.48364258,-0.33496094,25906
-0.27441406,0.28466797,-0.10241699,25911
-0.24047852,0.12176514,-0.09423828,25936
-0.25878906,0.11645508,-0.11450195,25945
-0.29785156,0.10687256,-0.19311523,25954
-0.13098145,0.33178711,-0.25219727,25959
-0.07769775,0.41845703,-0.07043457,25979
-0.16394043,0.40722656,-0.01100922,25984
-0.27563477,0.49829102,-0.02102661,25996
-0.30102539,0.43896484,0.12939453,26001
-0.37695313,0.0087204,0.1161499,26013
-0.38305664,-0.26831055,-0.20288086,26018
-0.25732422,0.1673584,-0.60546875,26030
-0.29858398,0.53417969,-0.53857422,26037
-0.40771484,0.43481445,-0.34082031,26046
-0.36474609,0.39038086,-0.70800781,26057
-0.35449219,0.71191406,-0.86816406,26061
-0.20849609,0.99511719,-1.07324219,26087
-0.04446411,0.99658203,-0.71826172,26091
-0.23193359,0.60107422,-0.58642578,26097
-0.15710449,0.70605469,-1.16699219,26107
0.27172852,2.06054688,-1.20605469,26111
-0.10418701,1.81542969,-0.38305664,26137
-0.43237305,0.78466797,-0.38916016,26148
-0.15283203,0.68652344,-0.64501953,26152
-0.11401367,0.79980469,-0.52978516,26157
-0.35400391,0.17419434,-0.25219727,26161
-0.25366211,-0.703125,0.00701523,26188
-0.00914764,-1.16113281,-0.05322266,26199
-0.03250122,-0.89208984,-0.10290527,26203
-0.42456055,-0.53857422,0.16455078,26208
-1.00195313,-0.34179688,0.57861328,26216
-0.49023438,0.89453125,-0.35351563,26228
-0.21374512,1.07910156,-0.24511719,26232
-0.07202148,0.63623047,-0.44750977,26258
0.11315918,1.41601563,-0.6875,26266
-0.06481934,1.828125,-0.11376953,26270
-0.13928223,1.12207031,-0.01776123,26278
-0.13720703,0.25073242,-0.01927185,26283
-0.10375977,-0.22070313,0.28833008,26308
0.04812622,-0.47436523,0.25219727,26317
0.06787109,-0.26879883,-0.17065429999999998,26334
-0.08569336,0.09191895,-0.33544922,26339
-0.29516602,0.11981201,-0.24865723,26351
-0.30249023,0.19104004,-0.19909668,26355
-0.21215820000000005,0.4921875,-0.29858398,26360
-0.26635742,0.78613281,-0.17602539,26364
-0.44604492,0.70996094,0.00432968,26389
-0.41992188,0.37792969,0.10308838,26393
-0.30639648,0.04678345,-0.15319824,26396
-0.33032227,-0.09277344,-0.40698242,26411
-0.21826172,-0.15820313,-0.76123047,26416
0.17236328,0.54199219,-1.9609375,26439
0.26733398,1.60351563,-1.20507813,26443
-1.11425781,1.34375,-0.5390625,26446
-1.20703125,-0.58056641,-0.10491943,26469
-0.12548828,-1.62988281,0.12817383,26486
-0.52832031,-0.95361328,-0.38037109,26490
-0.48608398,0.00297737,-0.45019531,26495
-0.32592773,1.02148438,-0.23815918,26504
-0.46655273,0.91992188,-0.16296387,26509
-0.30175781,0.56005859,-0.06616211,26513
-0.12866211,0.79150391,-0.18408203,26540
-0.19824219,0.88134766,-0.24609375,26544
-0.24963379,0.42041016,0.02612305,26554
-0.21484375,0.03530884,0.27636719,26559
-0.13830566,-0.19494629,0.01889038,26571
-0.15307617,-0.21362305,-0.10284424,26580
-0.1270752,0.09173584,-0.23266602,26584
-0.10809326,0.47021484,-0.27368164,26610
-0.01235199,0.74560547,-0.26904297,26614
-0.23461914,0.52587891,0.10321045,26622
-0.16381836,0.31494141,0.07147217,26630
-0.25390625,0.6640625,0.24377441,26634
-0.58984375,0.77636719,0.76464844,26660
-0.70214844,0.39746094,1.07519531,26664
-0.43286133,0.40136719,0.86523438,26673
-0.35327148,0.45532227,0.55126953,26680
-0.3737793,0.55957031,0.32299805,26684
-0.30249023,0.58300781,0.14245605,26711
-0.20568848,0.77050781,-0.00136471,26723
-0.1907959,0.91894531,-0.58496094,26727
-0.09265137,0.60351563,-1.04003906,26732
0.06335449,0.37817383,-1.59960938,26736
-0.05813599,0.56054688,-1.921875,26761
-0.28417969,0.66894531,-1.69726563,26774
-0.19396973,0.59033203,-1.46582031,26791
-0.30224609,0.53222656,-1.15039063,26796
-0.27441406,0.50097656,-0.48583984,26808
-0.31396484,0.27807617,0.11016846,26825
-0.19458008,0.08935547,0.54833984,26830
-0.10284424,-0.06793213,0.70654297,26841
-0.13464355,-0.17504883,0.28295898,26845
-0.09985352,0.12188721,-0.02690125,26858
-0.09979248,0.59765625,-0.21386719,26863
-0.24353027,0.66650391,-0.38549805,26867
-0.3581543,0.32421875,-0.51220703,26871
-0.41821289,0.10272217,-0.42358398,26882
-0.35180664,0.06210327,-0.27539063,26885
-0.15722656,0.34838867,-0.18286133,26912
-0.27929688,0.66503906,-0.30517578,26926
-0.29467773,0.63232422,-0.16162109,26943
-0.38842773,0.33862305,-0.36108398,26948
-0.27734375,0.05322266,-0.57714844,26956
-0.20373535,0.11535645,-0.50244141,26976
-0.30541992,0.21057129,-0.33374023,26981
-0.38818359,0.12432861,-0.03952026,26985
-0.37084961,0.22351074,-0.036804199999999995,26993
-0.2052002,0.43457031,-0.13891602,27010
-0.13171387,0.56396484,-0.58984375,27015
0.10211182,1.07128906,-1.16503906,27027
0.36791992,1.54394531,-1.77441406,27044
0.12597656,1.11621094,-1.8671875,27049
-0.18518066,0.29296875,-1.03515625,27061
0.00920868,0.00283241,-0.50976563,27078
0.05249023,-0.01589966,-0.70849609,27083
-0.08618164,0.01508331,-0.49023438,27094
-0.33129883,0.05471802,0.37695313,27111
-0.38842773,0.15246582,1.07226563,27115
-0.39624023,-0.07220459,1.03125,27120
-0.43725586,-0.08642578,0.56396484,27124
-0.37451172,0.27172852,0.20227051,27128
-0.23254395,0.765625,-0.02507019,27133
-0.21643066,0.7109375,-0.28149414,27145
-0.21289063,0.43334961,-0.3828125,27153
-0.20751953,0.45947266,-0.49951172,27157
-0.31396484,0.45556641,-0.36254883,27183
-0.3762207,0.23010254,-0.41503906,27196
-0.33251953,0.19689941,-0.55126953,27213
-0.29272461,0.19750977,-0.39916992,27218
-0.29467773,0.12658691,-0.48046875,27222
-0.24597168,0.14270020000000003,-0.61962891,27226
-0.22949219,0.36425781,-0.52099609,27233
-0.19335938,0.54296875,-0.26513672,27246
-0.14965820000000002,0.61914063,-0.2166748,27253
-0.18188477,0.49731445,-0.13903809,27263
-0.33007813,0.26538086,-0.23571777,27273
-0.25170898,0.24780273,-0.36621094,27277
0.01625061,0.66113281,-0.60449219,27304
-0.27319336,0.82861328,-0.65625,27314
-0.77197266,-0.07495117,-0.31103516,27331
-0.03118896,-0.43652344,0.03335571,27336
-0.15612793,0.59130859,-0.47949219,27348
-0.72070313,0.58105469,-0.20202637,27357
-0.53466797,-0.13964844,0.42773438,27362
-0.11676025,0.61572266,0.40307617,27366
-0.61523438,0.75439453,0.37133789,27374
-0.56005859,-0.13513184,0.41870117,27381
-0.24572754,0.20043945,0.08251953,27404
-0.35473633,0.58984375,-0.11669922,27415
-0.28149414,0.54003906,-0.12658691,27430
-0.21130371,0.49682617,-0.16491699,27435
-0.1920166,0.34155273,-0.09216309,27449
-0.15612793,0.23388672,-0.12878418,27453
-0.2064209,0.19091797,-0.13134766,27458
-0.29467773,-0.04367065,-0.14160156,27466
-0.36328125,-0.31201172,-0.14550781,27474
-0.37670898,-0.14306641,-0.15405273,27483
-0.47753906,0.0177002,0.059021000000000004,27495
-0.58154297,-0.13842773,0.34179688,27499
-0.14782715,-0.31469727,0.24304199,27525
-0.07086182,0.26269531,0.27563477,27529
-0.36450195,0.85009766,0.07897949,27532
-0.19921875,1.43847656,-0.29833984,27545
-0.18151855,1.45410156,0.09350586,27551
-0.25,0.99511719,-0.53466797,27575
-0.17248535,1.33496094,-0.87841797,27579
-0.09936523,1.75585938,-0.54980469,27583
-0.48168945,1.21679688,-0.37744141,27595
-0.49829102,0.96923828,-0.55517578,27599
-0.029769900000000002,1.16894531,-0.3203125,27625
0.87255859,2.4296875,-1.02636719,27629
-0.1083374,2.69335938,-2.20703125,27633
-1.08691406,-1.14648438,-0.44287109,27645
-0.11157227,-1.69433594,-1.35058594,27649
-0.703125,0.68505859,-0.19714355,27676
-1.29003906,0.97900391,0.94775391,27687
-0.94873047,0.20971679999999995,0.65332031,27691
-0.37988281,-0.05291748,0.40966797,27696
-0.20141602,-0.19238281,0.19812012,27700
-0.05673218,-0.18664551,-0.074646,27726
0.11529541,0.11724854,-0.46191406,27730
0.00192547,0.38818359,-0.64892578,27737
-0.11785889,-0.99658203,-0.734375,27746
-0.11810303,-0.99267578,-0.75878906,27754
-0.17346191,-0.73144531,-0.86962891,27766
-0.34692383,-0.03759766,-0.58984375,27771
-0.50830078,0.26513672,-0.02954102,27796
-0.52636719,0.44848633,-0.04248047,27805
-0.65771484,0.42626953,-0.14892578,27822
-0.625,0.46337891,-0.38305664,27827
-0.52685547,0.43530273,-0.5546875,27831
-0.38037109,0.25537109,-0.609375,27835
-0.34399414,0.16540527,-0.57910156,27847
-0.29516602,0.41650391,-0.51660156,27850
-0.16528320000000002,0.7890625,-0.58105469,27877
-0.23144531,1.05078125,-0.61865234,27881
-0.17041016,1.10644531,-0.4909668,27884
-0.04449463,0.8984375,-0.52294922,27897
-0.05410767,0.4465332,-0.31860352,27901
0.02185059,-0.17492676,0.03839111,27927
0.13916016,-0.08044434,-0.31274414,27931
0.13647461,0.39086914,-0.78125,27935
0.03829956,0.58789063,-0.94238281,27947
0.22729492,0.98144531,-0.84912109,27957
0.16882324,1.234375,-0.62939453,27967
-0.34619141,0.40014648,-0.2722168,27971
-0.34277344,-0.49047852,-0.02474976,27997
-0.36474609,-0.47192383,0.25146484,28008
-0.24572754,0.20288086,0.29931641,28025
-0.36035156,0.4453125,0.32397461,28030
-0.48193359,0.40527344,0.17431641,28034
-0.24963379,0.95654297,-0.21191406,28037
-0.46435547,1.09375,-0.38696289,28048
-0.47070313,0.83349609,-0.47973633,28052
-0.49291992,0.25927734,-0.40283203,28078
-0.36621094,0.16882324,-0.30322266,28082
-0.18994141,0.39306641,-0.13391113,28097
-0.15502929999999998,0.34863281,0.01334381,28111
-0.16455078,0.30249023,0.08337402,28116
-0.23852539,0.23754883,-0.09924316,28120
-0.23962402,0.27832031,-0.25537109,28128
-0.2265625,0.48681641,-0.32080078,28132
-0.32568359,0.39208984,-0.29321289,28158
-0.125,0.50097656,-0.69189453,28162
-0.02227783,0.78027344,-0.78320313,28166
-0.53759766,-0.04742432,-0.29223633,28178
-0.23510742,-0.33154297,-0.02098083,28182
-0.17175293,0.20446777,-0.11706543,28209
-0.41601563,0.40527344,-0.19750977,28212
-0.36206055,0.38867188,-0.25488281,28216
-0.32446289,0.46948242,-0.31567383,28228
-0.32495117,0.38989258,-0.39282227,28232
-0.14013672,0.86523438,-0.6875,28259
-0.10345459,1.39550781,-0.88427734,28263
-0.40698242,0.82763672,-0.68310547,28266
-0.60644531,-0.37255859,-0.17529297,28279
0.15576172,0.27197266,-0.12243652,28283
-0.6953125,0.27124023,0.10235596,28309
-0.29541016,-0.46142578,0.45385742,28313
-0.24182129,0.1262207,0.24206543,28317
-0.47265625,0.36645508,0.11791992,28329
-0.46386719,-0.01618958,0.26318359,28333
-0.34082031,0.28515625,0.26147461,28359
-0.27734375,0.97314453,0.00456238,28363
-0.19335938,1.08496094,-0.35693359,28367
-0.36230469,0.08770752,-0.50585938,28379
-0.46044922,-0.61132813,-0.28125,28383
-0.3359375,-0.16552734,-0.29248047,28410
-0.53759766,0.19287109,-0.60888672,28414
-0.44360352,0.43579102,-0.66894531,28417
-0.26879883,0.62158203,-0.64550781,28430
-0.27856445,0.62792969,-0.56591797,28447
-0.23559570000000005,0.4753418,-0.4597168,28452
-0.1986084,0.62353516,-0.29614258,28456
-0.28955078,0.69921875,-0.09716797,28480
-0.20739746,0.4699707,-0.2388916,28497
-0.10687256,0.45117188,-0.46582031,28514
0.18493652,0.70996094,-0.20458984,28519
0.40576172,1.03710938,-1.05078125,28523
-0.35058594,1.14355469,-1.42382813,28531
-0.15917969,0.33276367,-0.37817383,28548
0.10766602,-0.06744385,-0.57226563,28560
-0.0546875,0.85498047,-0.40966797,28564
-0.17919922,0.51367188,-0.06768799,28568
-0.09246826,0.03067017,-0.23339844,28572
-0.10076904,-0.0086441,-0.29638672,28580
-0.4309082,-0.63671875,-0.3112793,28584
-0.42333984,-0.54492188,-0.18493652,28611
-0.49414063,-0.05578613,-0.19372559,28615
-0.66943359,-0.07922363,0.11486816,28632
-0.65087891,-0.09478760000000001,0.38720703,28637
-0.58691406,0.51318359,0.0645752,28641
-0.62060547,0.39428711,-0.19738770000000003,28651
-0.46240234,0.01315308,-0.38500977,28666
-0.41040039,0.42553711,-0.35839844,28671
-0.43212891,0.81835938,-0.21862793,28683
-0.3762207,0.90234375,-0.37060547,28691
-0.06082153,1.1484375,-0.65820313,28695
-0.34179688,0.78173828,-0.26123047,28721
-0.49267578,-0.17077637,-0.30664063,28730
0.06500244,0.49902344,-0.87792969,28750
-0.13452148,1.171875,-0.62255859,28755
-0.45214844,-0.10900879,-0.08929443,28759
-0.00654221,-0.53857422,-0.12115479,28767
-0.11291504,0.07189941,-0.06445313,28772
-0.45556641,-0.26831055,-0.00472641,28784
-0.17565918,0.13708496,-0.15100098,28792
-0.29296875,0.88085938,0.05554199,28796
-0.28857422,1.20703125,0.22412109,28822
-0.49414063,0.93212891,0.41235352,28835
-0.42333984,0.3503418,0.47827148,28852
-0.14526367,0.44799805,0.19909668,28857
-0.35229492,0.59667969,-0.1071167,28861
-0.20849609,0.37719727,-0.36035156,28865
-0.08056641,0.35668945,-0.52148438,28872
-0.11877441,0.64355469,-0.65087891,28886
-0.19824219,0.93798828,-0.51855469,28892
-0.13952637,1.09375,-0.33789063,28902
-0.01652527,1.24023438,-1.30761719,28912
0.23071289,1.88085938,-1.69238281,28916
-0.4152832,1.33300781,-1.42089844,28943
-0.38549805,-0.47705078,-0.15100098,28953
-0.15356445,-1.60449219,-0.05126953,28957
-0.59667969,-1.4375,0.33422852,28962
-0.31884766,-0.50830078,0.55078125,28970
-0.47705078,0.20593262,0.51318359,28993
-0.45703125,0.63769531,0.24133301,28997
-0.47875977,0.84130859,0.17150879,29001
-0.39257813,0.76367188,-0.05151367,29013
-0.35473633,0.57568359,-0.38574219,29021
-0.31591797,0.23693848,-0.57617188,29033
-0.26220703,-0.09820557,-0.53857422,29038
-0.25,-0.07293701,-0.34008789,29063
-0.32666016,0.20349121,-0.10681152,29067
-0.38378906,0.33496094,0.04580688,29071
-0.31469727,0.67382813,0.09490967,29083
-0.03344727,1.13964844,-0.28662109,29087
0.22766113,1.42871094,-1.41503906,29113
-0.37817383,1.52734375,0.04077148,29123
-0.33105469,-0.22937012,0.86132813,29139
0.0793457,-0.96777344,0.69140625,29144
-0.09210205,-0.14282227,0.71386719,29156
-0.64697266,-0.13879395,0.69238281,29161
-0.65087891,-0.78076172,0.2565918,29166
-0.60742188,-1.00195313,0.24536133,29173
-0.58642578,-0.76513672,0.21472168,29184
-0.47363281,-0.11450195,-0.22814941,29187
-0.3125,0.63476563,-0.78564453,29214
-0.24914551,0.93896484,-0.765625,29224
-0.34619141,0.44921875,-0.43505859,29241
-0.25756836,-0.36108398,-0.26660156,29246
-0.11340332,-0.64599609,-0.29003906,29258
-0.15649414,-0.28613281,-0.50390625,29275
-0.31420898,-0.04266357,-0.52539063,29280
-0.40698242,-0.09411621,-0.5,29291
-0.34838867,-0.28735352,-0.76416016,29308
-0.12213135,0.01646423,-1.21679688,29313
0.00130939,0.5390625,-1.04394531,29325
-0.24169922,0.57958984,-1.02246094,29342
